protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,10.300159454345703,194.1717513078098,97.0858756539049,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,10.300159454345703,10.300159454345703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,24.58930015563965,81.3361904300189,40.66809521500945,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,24.58930015563965,24.58930015563965,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,37.44888305664063,53.40613221961903,26.703066109809512,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,37.44888305664063,37.44888305664063,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,9.44972038269043,211.646474075943,105.8232370379715,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,9.44972038269043,9.44972038269043,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,8.826971054077148,226.57828917159603,113.289144585798,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,8.826971054077148,8.826971054077148,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,16.943931579589844,118.03635954297292,59.01817977148647,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,16.943931579589844,16.943931579589844,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,9.494304656982422,210.65260408819245,105.32630204409622,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,9.494304656982422,9.494304656982422,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,8.832216262817383,226.44373059792144,113.22186529896072,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,8.832216262817383,8.832216262817383,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,8.484125137329102,235.7343824645216,117.86719123226078,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,8.484125137329102,8.484125137329102,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,16.727924346923828,119.56055984721074,59.78027992360537,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,16.727924346923828,16.727924346923828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,18.733739852905277,106.75924912503976,53.379624562519886,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,18.733739852905277,18.733739852905277,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,17.58432388305664,113.73766846543916,56.86883423271958,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,17.58432388305664,17.58432388305664,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,17.36760139465332,115.15694968769304,57.57847484384652,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,17.36760139465332,17.36760139465332,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,23.041963577270508,86.79815820787418,43.39907910393709,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,23.041963577270508,23.041963577270508,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,16.21842384338379,123.3165453877251,61.65827269386255,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,16.21842384338379,16.21842384338379,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,26.17406845092773,76.41150644003571,38.205753220017854,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,26.17406845092773,26.17406845092773,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,42.92464256286621,46.59328256655503,23.296641283277516,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,42.92464256286621,42.92464256286621,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,24.509906768798828,81.59965759421023,40.79982879710512,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,24.509906768798828,24.509906768798828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,14.183521270751951,141.0087073457724,70.5043536728862,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,14.183521270751951,14.183521270751951,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,40.34900665283203,49.56751518589425,24.78375759294713,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,40.34900665283203,40.34900665283203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,9.45591926574707,211.5077279947556,105.75386399737778,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,9.45591926574707,9.45591926574707,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,13.452768325805664,148.66828533451485,74.33414266725742,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,13.452768325805664,13.452768325805664,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,597.7694988250732,3.3457712444864387,1.6728856222432194,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,-597.7694988250732,-597.7694988250732,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,606.1685085296631,3.2994125756404733,1.6497062878202366,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,-606.1685085296631,-606.1685085296631,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0481605529785156,41527.76237623762,20763.88118811881,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0481605529785156,0.0481605529785156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0643730163574218,31068.91851851852,15534.45925925926,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0643730163574218,0.0643730163574218,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0412464141845703,48489.06358381503,24244.531791907517,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0412464141845703,0.0412464141845703,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0526905059814453,37957.50226244344,18978.75113122172,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0526905059814453,0.0526905059814453,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0674724578857421,29641.72438162544,14820.86219081272,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0674724578857421,0.0674724578857421,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0510215759277343,39199.10280373832,19599.55140186916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0510215759277343,0.0510215759277343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0524520874023437,38130.03636363636,19065.01818181818,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0524520874023437,0.0524520874023437,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0443458557128906,45100.04301075269,22550.021505376342,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0443458557128906,0.0443458557128906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0658035278320312,30393.50724637681,15196.753623188406,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0658035278320312,0.0658035278320312,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
