flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-222.86.85.81-80-3433-2,10.10.10.165,222.86.85.81,80,3433,6,2024-06-03 17:06:56,10.300159454345703,11067.78982454516,194.1717513078098,97.0858756539049,97.0858756539049,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,10.300159454345703,10.300159454345703,10.300159454345703,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3_5
10.10.10.165-81.14.239.106-80-3436-18,10.10.10.165,81.14.239.106,80,3436,6,2024-06-03 17:06:56,24.58930015563965,4636.162854511078,81.3361904300189,40.66809521500945,40.66809521500945,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,24.58930015563965,24.58930015563965,24.58930015563965,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21_25
10.10.10.165-194.79.46.15-80-3435-17,10.10.10.165,194.79.46.15,80,3435,6,2024-06-03 17:06:56,37.448883056640625,3044.1495365182845,53.406132219619025,26.703066109809512,26.703066109809512,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,37.448883056640625,37.448883056640625,37.448883056640625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20_24
10.10.10.165-24.130.189.74-80-3438-20,10.10.10.165,24.130.189.74,80,3438,6,2024-06-03 17:06:56,9.44972038269043,12063.84902232875,211.646474075943,105.8232370379715,105.8232370379715,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,9.44972038269043,9.44972038269043,9.44972038269043,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,27_29
10.10.10.165-8.12.160.164-80-3437-19,10.10.10.165,8.12.160.164,80,3437,6,2024-06-03 17:06:56,8.826971054077148,12914.962482780975,226.57828917159603,113.28914458579801,113.28914458579801,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,8.826971054077148,8.826971054077148,8.826971054077148,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,26_28
10.10.10.165-149.228.92.24-80-3440-22,10.10.10.165,149.228.92.24,80,3440,6,2024-06-03 17:06:56,16.943931579589844,6728.072493949457,118.03635954297293,59.018179771486466,59.018179771486466,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,16.943931579589844,16.943931579589844,16.943931579589844,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33_35
10.10.10.165-9.163.22.55-80-3439-21,10.10.10.165,9.163.22.55,80,3439,6,2024-06-03 17:06:56,9.494304656982422,12007.19843302697,210.65260408819245,105.32630204409622,105.32630204409622,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,9.494304656982422,9.494304656982422,9.494304656982422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,32_34
10.10.10.165-84.197.124.119-80-3442-22,10.10.10.165,84.197.124.119,80,3442,6,2024-06-03 17:06:56,8.832216262817383,12907.292644081523,226.44373059792144,113.22186529896072,113.22186529896072,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,8.832216262817383,8.832216262817383,8.832216262817383,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,37_39
10.10.10.165-79.55.42.225-80-3441-21,10.10.10.165,79.55.42.225,80,3441,6,2024-06-03 17:06:56,8.484125137329102,13436.859800477729,235.73438246452156,117.86719123226078,117.86719123226078,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,8.484125137329102,8.484125137329102,8.484125137329102,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,36_38
10.10.10.165-47.81.40.83-80-3443-21,10.10.10.165,47.81.40.83,80,3443,6,2024-06-03 17:06:56,16.727924346923828,6814.951911291012,119.56055984721074,59.78027992360537,59.78027992360537,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,16.727924346923828,16.727924346923828,16.727924346923828,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40_42
10.10.10.165-216.64.79.218-80-3444-22,10.10.10.165,216.64.79.218,80,3444,6,2024-06-03 17:06:56,18.733739852905273,6085.277200127267,106.75924912503977,53.379624562519886,53.379624562519886,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,18.733739852905273,18.733739852905273,18.733739852905273,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,41_44
10.10.10.165-118.138.111.83-80-3446-23,10.10.10.165,118.138.111.83,80,3446,6,2024-06-03 17:06:56,17.58432388305664,6483.047102530032,113.73766846543916,56.86883423271958,56.86883423271958,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,17.58432388305664,17.58432388305664,17.58432388305664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,46_48
10.10.10.165-104.153.14.65-80-3448-23,10.10.10.165,104.153.14.65,80,3448,6,2024-06-03 17:06:56,17.36760139465332,6563.946132198504,115.15694968769304,57.57847484384652,57.57847484384652,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,17.36760139465332,17.36760139465332,17.36760139465332,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50_52
10.10.10.165-89.42.240.210-80-3447-24,10.10.10.165,89.42.240.210,80,3447,6,2024-06-03 17:06:56,23.041963577270508,4947.495017848828,86.79815820787418,43.39907910393709,43.39907910393709,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,23.041963577270508,23.041963577270508,23.041963577270508,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,47_49
10.10.10.165-73.131.128.238-80-3449-24,10.10.10.165,73.131.128.238,80,3449,6,2024-06-03 17:06:56,16.21842384338379,7029.043087100331,123.3165453877251,61.65827269386255,61.65827269386255,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,16.21842384338379,16.21842384338379,16.21842384338379,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,51_53
10.10.10.165-81.168.28.8-80-3451-25,10.10.10.165,81.168.28.8,80,3451,6,2024-06-03 17:06:56,26.174068450927734,4355.455867082035,76.41150644003571,38.205753220017854,38.205753220017854,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,26.174068450927734,26.174068450927734,26.174068450927734,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,56_59
10.10.10.165-136.224.83.238-80-3450-23,10.10.10.165,136.224.83.238,80,3450,6,2024-06-03 17:06:56,42.92464256286621,2655.8171062936362,46.593282566555025,23.296641283277513,23.296641283277513,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,42.92464256286621,42.92464256286621,42.92464256286621,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,54_58
10.10.10.165-49.12.158.29-80-3452-25,10.10.10.165,49.12.158.29,80,3452,6,2024-06-03 17:06:56,24.509906768798828,4651.180482869983,81.59965759421023,40.799828797105114,40.799828797105114,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,24.509906768798828,24.509906768798828,24.509906768798828,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,60_62
10.10.10.165-133.131.127.163-80-3454-26,10.10.10.165,133.131.127.163,80,3454,6,2024-06-03 17:06:56,14.183521270751953,8037.496318709027,141.0087073457724,70.5043536728862,70.5043536728862,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,14.183521270751953,14.183521270751953,14.183521270751953,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,63_65
10.10.10.165-106.93.42.188-80-3455-27,10.10.10.165,106.93.42.188,80,3455,6,2024-06-03 17:06:56,40.34900665283203,2825.3483655959726,49.56751518589425,24.783757592947126,24.783757592947126,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,40.34900665283203,40.34900665283203,40.34900665283203,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,64_66
10.10.10.165-173.193.218.118-80-3456-28,10.10.10.165,173.193.218.118,80,3456,6,2024-06-03 17:06:57,9.45591926574707,12055.940495701067,211.50772799475556,105.75386399737778,105.75386399737778,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,9.45591926574707,9.45591926574707,9.45591926574707,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,69_71
10.10.10.165-17.194.202.111-80-3457-29,10.10.10.165,17.194.202.111,80,3457,6,2024-06-03 17:06:57,13.452768325805664,8474.092264067345,148.66828533451485,74.33414266725742,74.33414266725742,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,13.452768325805664,13.452768325805664,13.452768325805664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,70_72
10.10.10.165-160.15.9.194-80-3458-28,10.10.10.165,160.15.9.194,80,3458,6,2024-06-03 17:06:57,597.7694988250732,190.708960935727,3.3457712444864387,1.6728856222432194,1.6728856222432194,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,-597.7694988250732,-597.7694988250732,-597.7694988250732,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,73_75
10.10.10.165-85.220.225.0-80-3459-29,10.10.10.165,85.220.225.0,80,3459,6,2024-06-03 17:06:57,606.1685085296631,188.066516811507,3.2994125756404733,1.6497062878202366,1.6497062878202366,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,-606.1685085296631,-606.1685085296631,-606.1685085296631,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,74_77
10.10.10.165-209.207.237.124-80-3460-30,10.10.10.165,209.207.237.124,80,3460,6,2024-06-03 17:06:56,0.048160552978515625,2367082.4554455443,41527.762376237624,20763.881188118812,20763.881188118812,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.048160552978515625,0.048160552978515625,0.048160552978515625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,79_81
10.10.10.165-78.115.118.2-80-3461-31,10.10.10.165,78.115.118.2,80,3461,6,2024-06-03 17:06:56,0.06437301635742188,1770928.3555555556,31068.91851851852,15534.45925925926,15534.45925925926,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06437301635742188,0.06437301635742188,0.06437301635742188,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,80_82
10.10.10.165-170.157.73.168-80-3462-30,10.10.10.165,170.157.73.168,80,3462,6,2024-06-03 17:06:56,0.04124641418457031,2763876.6242774567,48489.06358381503,24244.531791907513,24244.531791907513,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04124641418457031,0.04124641418457031,0.04124641418457031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,83_85
10.10.10.165-148.209.223.3-80-3463-31,10.10.10.165,148.209.223.3,80,3463,6,2024-06-03 17:06:56,0.05269050598144531,2163577.6289592762,37957.50226244344,18978.75113122172,18978.75113122172,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05269050598144531,0.05269050598144531,0.05269050598144531,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,84_86
10.10.10.165-22.184.184.163-80-3465-33,10.10.10.165,22.184.184.163,80,3465,6,2024-06-03 17:06:56,0.06747245788574219,1689578.28975265,29641.72438162544,14820.86219081272,14820.86219081272,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06747245788574219,0.06747245788574219,0.06747245788574219,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,90_92
10.10.10.165-124.226.0.54-80-3464-32,10.10.10.165,124.226.0.54,80,3464,6,2024-06-03 17:06:56,0.051021575927734375,2234348.859813084,39199.102803738315,19599.551401869157,19599.551401869157,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.051021575927734375,0.051021575927734375,0.051021575927734375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,89_91
